-> info : Register new Context : xios_test
-> info : Event 68 of context xios_test
-> info : Event 69 of context xios_test
-> info : Event 70 of context xios_test
-> info : Event 71 of context xios_test
-> info : Event 72 of context xios_test
-> info : Event 73 of context xios_test
-> info : Event 74 of context xios_test
-> info : Event 75 of context xios_test
-> info : Event 76 of context xios_test
-> info : Event 77 of context xios_test
-> info : Event 78 of context xios_test
-> info : Event 79 of context xios_test
-> info : Event 80 of context xios_test
-> info : Event 81 of context xios_test
-> info : Event 82 of context xios_test
-> info : Event 83 of context xios_test
-> info : Event 84 of context xios_test
-> info : Event 85 of context xios_test
-> info : Event 86 of context xios_test
-> info : Event 87 of context xios_test
-> info : Event 88 of context xios_test
-> info : Event 89 of context xios_test
-> info : Event 90 of context xios_test
-> info : Event 91 of context xios_test
-> info : Event 92 of context xios_test
-> info : Event 93 of context xios_test
-> info : Event 94 of context xios_test
-> info : Event 95 of context xios_test
-> info : Event 96 of context xios_test
-> info : Event 97 of context xios_test
-> info : Event 98 of context xios_test
-> info : Event 99 of context xios_test
-> info : Event 100 of context xios_test
-> info : Event 101 of context xios_test
-> info : Event 102 of context xios_test
-> info : Event 103 of context xios_test
-> info : Event 104 of context xios_test
-> info : Event 105 of context xios_test
-> info : Event 106 of context xios_test
-> info : Event 107 of context xios_test
-> info : Event 108 of context xios_test
-> info : Event 109 of context xios_test
-> info : Event 110 of context xios_test
-> info : Event 111 of context xios_test
-> info : Event 112 of context xios_test
-> info : Event 113 of context xios_test
-> info : Event 114 of context xios_test
-> info : Event 115 of context xios_test
-> info : Event 116 of context xios_test
-> info : Event 117 of context xios_test
-> info : Event 118 of context xios_test
-> info : Event 119 of context xios_test
-> info : Event 120 of context xios_test
-> info : Event 121 of context xios_test
-> info : Event 122 of context xios_test
-> info : Event 123 of context xios_test
-> info : Event 124 of context xios_test
-> info : Event 125 of context xios_test
-> info : Event 126 of context xios_test
-> info : Event 127 of context xios_test
-> info : Event 128 of context xios_test
-> info : Event 129 of context xios_test
-> info : Event 130 of context xios_test
-> info : Event 131 of context xios_test
-> info : Event 132 of context xios_test
-> info : Event 133 of context xios_test
-> info : Event 134 of context xios_test
-> info : Event 135 of context xios_test
-> info : Event 136 of context xios_test
-> info : Event 137 of context xios_test
-> info : Event 138 of context xios_test
-> info : Event 139 of context xios_test
-> info : Event 140 of context xios_test
-> info : Event 141 of context xios_test
-> info : Event 142 of context xios_test
-> info : Event 143 of context xios_test
-> info : Event 144 of context xios_test
-> info : Event 145 of context xios_test
-> info : Event 146 of context xios_test
-> info : Event 147 of context xios_test
-> info : Event 148 of context xios_test
-> info : Event 149 of context xios_test
-> info : Event 150 of context xios_test
-> info : Event 151 of context xios_test
-> info : Event 152 of context xios_test
-> info : Event 153 of context xios_test
-> info : Event 154 of context xios_test
-> info : Event 155 of context xios_test
-> info : CClientBuffer: allocated 2 x 2820588 bytes for server 3 with a maximum of 4 buffered events
-> info : CClientBuffer: allocated 2 x 2820588 bytes for server 2 with a maximum of 4 buffered events
-> info : CClientBuffer: allocated 2 x 9056 bytes for server 0 with a maximum of 4 buffered events
-> info : CClientBuffer: allocated 2 x 9056 bytes for server 1 with a maximum of 4 buffered events
-> info : Event 155 of context xios_test  sent
-> info : Event 156 of context xios_test
-> info : Event 157 of context xios_test
-> info : Event 157 of context xios_test  sent
-> info : Event 158 of context xios_test
-> info : Event 158 of context xios_test  sent
-> info : Event 159 of context xios_test
-> info : Event 159 of context xios_test  sent
-> info : Event 160 of context xios_test
-> info : Event 160 of context xios_test  sent
-> info : Event 161 of context xios_test
-> info : Event 162 of context xios_test
-> info : Event 163 of context xios_test
-> info : Event 164 of context xios_test
-> info : Event 164 of context xios_test  sent
-> info : Event 165 of context xios_test
-> info : Event 165 of context xios_test  sent
-> info : Event 166 of context xios_test
-> info : Event 166 of context xios_test  sent
-> info : Event 167 of context xios_test
-> info : Event 167 of context xios_test  sent
-> info : Event 168 of context xios_test
-> info : Event 169 of context xios_test
-> info : Event 169 of context xios_test  sent
-> info : Event 170 of context xios_test
-> info : Event 170 of context xios_test  sent
-> info : Event 171 of context xios_test
-> info : Event 172 of context xios_test
-> info : Event 173 of context xios_test
-> info : Event 174 of context xios_test
-> info : updateCalendar : before : 0000-01-01 00:00:00
-> info : update step : 1 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 01:00:00
-> info : Event 175 of context xios_test
-> info : Event 176 of context xios_test
-> info : Event 176 of context xios_test  sent
-> info : Event 177 of context xios_test
-> info : Event 177 of context xios_test  sent
-> info : Event 178 of context xios_test
-> info : Event 178 of context xios_test  sent
-> info : Event 179 of context xios_test
-> info : Event 179 of context xios_test  sent
-> info : Event 180 of context xios_test
-> info : Event 180 of context xios_test  sent
-> info : Event 181 of context xios_test
-> info : Event 181 of context xios_test  sent
-> info : updateCalendar : before : 0000-01-01 01:00:00
-> info : update step : 2 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 02:00:00
-> info : Event 182 of context xios_test
-> info : Event 183 of context xios_test
-> info : Event 183 of context xios_test  sent
-> info : Event 184 of context xios_test
-> info : Event 184 of context xios_test  sent
-> info : Event 185 of context xios_test
-> info : Event 185 of context xios_test  sent
-> info : Event 186 of context xios_test
-> info : Event 186 of context xios_test  sent
-> info : Event 187 of context xios_test
-> info : Event 187 of context xios_test  sent
-> info : Event 188 of context xios_test
-> info : Event 188 of context xios_test  sent
-> info : updateCalendar : before : 0000-01-01 02:00:00
-> info : update step : 3 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 03:00:00
-> info : Event 189 of context xios_test
-> info : Event 190 of context xios_test
-> info : Event 190 of context xios_test  sent
-> info : Event 191 of context xios_test
-> info : Event 191 of context xios_test  sent
-> info : Event 192 of context xios_test
-> info : Event 192 of context xios_test  sent
-> info : Event 193 of context xios_test
-> info : Event 193 of context xios_test  sent
-> info : Event 194 of context xios_test
-> info : Event 194 of context xios_test  sent
-> info : Event 195 of context xios_test
-> info : Event 195 of context xios_test  sent
-> info : updateCalendar : before : 0000-01-01 03:00:00
-> info : update step : 4 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 04:00:00
-> info : Event 196 of context xios_test
-> info : Event 197 of context xios_test
-> info : Event 197 of context xios_test  sent
-> info : Event 198 of context xios_test
-> info : Event 198 of context xios_test  sent
-> info : Event 199 of context xios_test
-> info : Event 199 of context xios_test  sent
-> info : Event 200 of context xios_test
-> info : Event 200 of context xios_test  sent
-> info : Event 201 of context xios_test
-> info : Event 201 of context xios_test  sent
-> info : Event 202 of context xios_test
-> info : Event 202 of context xios_test  sent
-> info : updateCalendar : before : 0000-01-01 04:00:00
-> info : update step : 5 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 05:00:00
-> info : Event 203 of context xios_test
-> info : Event 204 of context xios_test
-> info : Event 204 of context xios_test  sent
-> info : Event 205 of context xios_test
-> info : Event 205 of context xios_test  sent
-> info : Event 206 of context xios_test
-> info : Event 206 of context xios_test  sent
-> info : Event 207 of context xios_test
-> info : Event 207 of context xios_test  sent
-> info : Event 208 of context xios_test
-> info : Event 208 of context xios_test  sent
-> info : Event 209 of context xios_test
-> info : Event 209 of context xios_test  sent
-> info : updateCalendar : before : 0000-01-01 05:00:00
-> info : update step : 6 timestep 3600s
-> info : updateCalendar : after : 0000-01-01 06:00:00
-> info : Event 210 of context xios_test
-> info : Event 211 of context xios_test
-> info : Event 211 of context xios_test  sent
-> info : Event 212 of context xios_test
-> info : Event 212 of context xios_test  sent
-> info : Event 213 of context xios_test
-> info : Event 213 of context xios_test  sent
-> info : Event 214 of context xios_test
-> info : Event 214 of context xios_test  sent
-> info : Event 215 of context xios_test
-> info : Event 215 of context xios_test  sent
-> info : Event 216 of context xios_test
-> info : Event 216 of context xios_test  sent
-> info : Event 217 of context xios_test
-> info : Event 218 of context xios_test
-> report :  Memory report : Context <xios_test> : client side : memory used for buffer of each connection to server
  +) To server with rank 0 : 9056 bytes 
-> report :  Memory report : Context <xios_test> : client side : memory used for buffer of each connection to server
  +) To server with rank 1 : 9056 bytes 
-> report :  Memory report : Context <xios_test> : client side : memory used for buffer of each connection to server
  +) To server with rank 2 : 2820588 bytes 
-> report :  Memory report : Context <xios_test> : client side : memory used for buffer of each connection to server
  +) To server with rank 3 : 2820588 bytes 
-> report :  Memory report : Context <xios_test> : client side : total memory used for buffer 5659288 bytes
-> info :  CContextServer: Receive context <xios_test> finalize.
-> report :  Memory report : Context <xios_test> : server side : memory used for buffer of each connection to client
  +) With client of rank 3 : 470095 bytes 
-> report :  Memory report : Context <xios_test> : server side : total memory used for buffer 470095 bytes
-> info : CContext: Context <xios_test> is finalized.
-> info : Client side context is finalized
-> report :  Performance report : Whole time from XIOS init and finalize: 4.04927 s
-> report :  Performance report : total time spent for XIOS : 4.01265 s
-> report :  Performance report : time spent for waiting free buffer : 0.709693 s
-> report :  Performance report : Ratio : 17.5264 %
-> report :  Performance report : This ratio must be close to zero. Otherwise it may be usefull to increase buffer size or numbers of server
-> report :  Memory report : Minimum buffer size required : 470082 bytes
-> report :  Memory report : increasing it by a factor will increase performance, depending of the volume of data wrote in file at each time step of the file
-> report : Timer : Blocking time    -->   cumulated time : 0.709693
Timer : CSpatialTransformFilterEngine::apply    -->   cumulated time : 0.354548
Timer : Context : close definition    -->   cumulated time : 1.0315
Timer : Field : send data    -->   cumulated time : 0.747166
Timer : Process events    -->   cumulated time : 2.03303e-05
Timer : Process request    -->   cumulated time : 6.27805e-06
Timer : XIOS    -->   cumulated time : 4.01265
Timer : XIOS close definition    -->   cumulated time : 1.03151
Timer : XIOS context finalize    -->   cumulated time : 0.824014
Timer : XIOS finalize    -->   cumulated time : 0
Timer : XIOS init    -->   cumulated time : 0
Timer : XIOS init context    -->   cumulated time : 0.0166307
Timer : XIOS init/finalize    -->   cumulated time : 4.04927
Timer : XIOS send field    -->   cumulated time : 1.1074
Timer : computeGlobalSourceIndex    -->   cumulated time : 0.549077
Timer : computeIndexSourceMapping    -->   cumulated time : 1.05533e-05
Timer : computeTransformationMapping    -->   cumulated time : 0.273493

